10.000    0.010198    110.002051
    394    403    386    391    421    418    420    445    425    449
    476    447    472    506    517    564    539    625    595    604
    681    672    724    764    877    905    956    1064    1108    1180
    1363    1389    1570    1671    1677    1777    1879    2032    2111    2215
    2141    2090    2114    2018    1943    1913    1928    1725    1680    1584
    1617    1609    1690    1737    1935    2150    2302    2482    2436    2467
    2465    2180    2078    2002    1791    1585    1440    1293    1195    1125
    1089    1085    1172    1229    1330    1397    1583    1683    1703    1656
    1659    1559    1466    1282    1172    1062    964    813    725    653
    595    508    446    403    426    380    391    320    359    360
    333    332    304    325    300    295    330    314    337    314
    324    288    328    297    314    302    315    293    289    303
    325    329    339    315    311    273    299    302    303    312
    307    284    293    339    278    303    320    309    314    324
    321    345    324    356    384    379    352    374    359    360
    396    361    346    319    329    323    303    332    316    334
    286    318    299    261    291    289    241    269    287    280
    268    269    301    314    308    284    309    302    303    313
    322    316    284    304    289    260    276    272    297    268
    281    260    269    284    301    288    257    282    231    281
    282    262    295    299    277    266    292    244    258    265
    274    265    296    263    236    285    265    269    262    235
    272    274    263    301    295    278    282    299    272    285
    292    295    280    326    288    292    282    323    317    306
    301    330    351    395    319    357    375    400    460    477
    466    539    578    659    718    780    831    843    853    854
    883    794    815    798    786    762    800    742    750    794
    803    891    1071    1134    1370    1536    1766    1984    2207    2377
    2204    2130    1931    1747    1609    1452    1344    1162    950    798
    669    549    473    407    406    376    314    360    331    325
    318    310    325    290    303    290    295    281    300    271
    306    284    311    304    324    312    293    298    350    320
    344    325    377    341    368    394    428    476    495    519
    574    607    734    777    985    969    1152    1195    1209    1197
    1275    1233    1220    1343    1265    1244    1312    1284    1242    1215
    1176    1132    1074    967    861    777    733    655    606    523
    479    415    360    328    345    307    293    317    271    267
    276    259    279    254    263    257    268    260    241    284
    233    260    272    290    264    276    234    277    236    242
    244    253    268    237    271    287    261    257    277    235
    248    252    273    292    278    274    290    259    248    259
    264    277    259    271    282    256    293    281    287    293
    279    309    241    279    336    288    283    288    275    296
    273    296    297    295    275    271    283    305    282    305
    307    330    312    317    299    331    274    303    268    287
    286    275    314    261    308    345    297    287    312    327
    295    281    294    305    347    305    336    333    300    289
    322    300    327    354    325    327    367    394    443    453
    466    504    507    563    512    487    478    442    475    434
    465    464    467    428    471    469    504    562    486    543
    593    556    579    623    584    651    734    754    804    827
    837    906    994    917    1013    1109    1262    1354    1723    2074
    2526    2961    3545    3944    4351    4369    4148    3817    3511    3308
    2980    2815    2581    2330    1903    1613    1256    1027    824    730
    585    543    536    524    498    497    515    529    514    599
    574    678    803    857    1034    1195    1489    1813    2065    2364
    2507    2452    2441    2253    2122    1914    1904    1762    1546    1423
    1151    1040    865    738    581    490    456    390    414    352
    361    357    350    322    315    337    318    331    327    334
    347    306    327    334    340    343    351    363    368    403
    349    377    472    477    516    604    643    615    700    726
    744    703    651    721    767    759    772    822    796    814
    823    762    730    710    654    611    589    549    518    483
    450    419    377    359    346    296    315    313    324    253
    287    311    289    289    286    257    281    297    295    283
    279    289    300    287    280    253    284    311    244    270
    280    333    272    260    264    303    258    292    264    270
    283    272    291    260    288    290    318    282    288    292
    275    287    324    317    275    313    327    313    323    337
    339    325    346    343    370    389    346    363    375    348
    369    340    324    347    335    314    318    338    327    341
    267    300    295    307    309    293    285    306    315    306
    292    272    293    282    304    301    303    328    301    287
    343    318    288    309    289    297    326    284    296    308
    315    333    292    315    297    294    278    300    332    319
    327    292    332    326    318    369    314    354    341    308
    374    335    358    355    373    382    392    418    411    417
    416    420    466    469    493    511    551    554    576    639
    661    674    820    814    857    877    894    945    1035    1020
    1045    1061    1007    1045    1020    950    916    948    851    793
    807    762    731    748    703    716    670    649    630    619
    627    570    592    584    569    528    580    561    584    637
    557    592    586    588    648    613    623    629    598    638
    574    575    538    552    534    504    518    499    471    468
    476    450    462    470    416    417    442    428    397    424
    414    424    412    440    455    484    485    546    489    509
    513    493    493    525    547    530    520    531    499    516
    500    521    497    543    566    565    660    680    737    789
    797    895    875    909    897    860    860    895    828    821
    743    707    654    713    686    636    640    643    624    642
    605    680    681    685    711    695    670    654    716    658
    693    661    639    685    741    772    735    771    933    984
    1112    1267    1472    1608    1712    1917    1922    2014    2030    1931
    1974    1866    1758    1716    1612    1503    1339    1213    1081    1033
    829    766    674    622    531    561    478    467    510    439
    434    455    453    406    437    422    395    382    368    337
    339    376    367    347    346    371    395    348    340    352
    372    327    338    352    342    306    319    367    382    349
    318    359    331    350    325    333    318    325    335    341
    318    339    385    333    365    321    320    350    360    391
    361    365    376    375    395    395    412    377    362    415
    426    378    400    404    379    403    364    383    339    392
    363    371    346    367    363    343    323    340    374    339
    309    338    334    331    331    324    341    328    329    346
    320    325    321    342    370    321    361    343    351    338
    359    342    324    344    344    328    325    342    309    318
    326    339    322    325    375    335    355    351    329    333
    329    313    327    338    332    329    318    348    354    340
    339    332    366    329    351    327    326    333    351    347
    351    340    368    333    349    361    364    333    333    358
    362    346    396    358    402    343    408    375    359    376
    380    371    369    401    361    409    393    396    386    393
    426    386    405    369    402    440    408    387    423    425
    413    453    444    458    453    439    448    492    484    463
    496    520    576    554    561    612    673    677    771    776
    852    929    963    1109    1226    1340    1420    1441    1530    1612
    1640    1694    1819    1869    1858    1955    2010    2153    2171    2294
    2238    2538    2846    3053    3227    3365    3543    3524    3533    3491
    3347    3225    3060    3093    3104    3290    3241    3272    3290    3074
    2909    2825    2759    2582    2514    2261    2248    2223    2112    2164
    2070    2235    2092    2204    2190    2123    2089    2031    1916    1779
    1660    1598    1451    1481    1363    1357    1256    1183    1122    1105
    1122    1035    1005    1058    1044    1052    1070    1035    999    983
    875    907    868    896    825    756    730    819    696    661
    705    663    642    590    575    552    570    541    486    439
    497    474    467    486    440    447    450    414    419    414
    430    412    419    400    414    385    410    437    418    433
    439    475    477    464    448    442    419    457    460    401
    448    411    416    418    423    396    394    387    368    381
    387    365    353    400    402    367    404    385    395    384
    360    382    376    423    401    391    397    383    365    372
    369    386    382    357    402    346    352    377    424    353
    394    361    378    386    394    392    408    433    384    398
    400    389    411    391    435    385    420    362    397    373
    445    397    455    430    439    433    428    421    491    448
    396    461    463    508    466    487    488    519    538    548
    499    490    496    482    560    591    534    553    538    559
    527    511    504    503    496    524    508    493    519    486
    493    506    497    474    513    499    524    504    518    538
    460    533    487    498    447    475    509    475    462    480
    482    461    465    462    463    480    473    436    434    394
    438    487    431    450    481    439    481    498    473    485
    450    486    447    419    439    420    461    460    420    414
    440    447    430    394    397    429    423    434    423    421
    427    448    450    411    399    425    402    372    424    407
    409    382    381    400    393    408    378    385    389    403
    365    435    375    431    412    381    412    390    400    346
    356    397    387    423    411    392    413    393    391    416
    417    413    414    421    387    389    400    381    413    360
    390    425    434    416    397    405    398    415    433    390
    424    407    395    420    405    407    443    383    389    418
    437    429    411    421    447    444    442    445    442    445
    484    451    451    476    469    458    476    501    491    492
    496    530    503    488    511    524    509    510    465    471
    499    476    496    463    459    484    471    420    442    414
    449    431    466    480    390    437    448    474    425    448
    457    446    463    464    464    445    430    480    466    478
    455    460    438    508    484    481    505    449    513    511
    501    472    515    475    508    470    480    507    465    492
    488    495    499    458    472    443    405    432    475    466
    481    476    488    430    493    412    471    490    453    459
    474    483    447    493    460    448    497    501    446    433
    451    521    454    485    501    503    485    472    465    502
    479    524    502    461    532    535    496    590    567    551
    585    575    638    574    594    634    552    554    525    578
    595    554    561    539    516    493    535    526    489    545
    542    500    483    502    499    527    530    481    501    507
    503    499    529    490    502    520    476    568    522    504
    493    508    534    512    486    504    565    491    519    542
    566    589    624    560    569    659    566    611    591    629
    608    583    607    583    630    613    551    599    502    559
    543    562    549    501    498    553    580    550    583    573
    586    623    621    664    726    731    742    736    828    876
    877    897    923    947    899    888    851    773    825    861
    861    831    789    803    801    796    782    788    746    712
    758    733    701    740    725    736    692    765    830    796
    853    881    924    903    928    936    960    960    945    982
    823    850    819    804    824    778    792    748    746    706
    693    662    609    632    606    599    618    600    593    561
    597    605    554    573    574    578    540    595    587    536
    614    577    573    526    536    544    504    555    596    555
    568    582    587    585    618    596    542    545    589    596
    570    617    587    623    624    647    627    616    653    623
    588    599    625    606    599    595    590    641    591    591
    580    609    580    617    632    575    601    583    600    693
    598    598    648    647    619    705    641    648    698    681
    722    686    698    642    692    709    736    783    774    756
    788    881    884    925    922    1007    954    951    949    881
    909    882    861    893    879    841    857    837    821    805
    769    749    785    733    748    711    735    730    725    760
    717    666    719    733    695    792    743    768    740    757
    734    711    724    765    742    719    721    705    701    733
    711    701    783    782    819    759    816    824    887    843
    895    930    949    999    950    1010    967    922    887    888
    912    909    796    798    834    839    839    842    747    779
    782    766    710    710    681    682    685    642    644    646
    682    672    654    639    645    646    664    615    690    655
    671    684    704    697    662    718    699    735    710    704
    718    655    686    708    723    702    706    752    774    766
    667    698    716    700    661    653    701    660    635    588
    650    623    641    662    595    649    572    632    649    623
    628    634    601    641    606    642    585    614    634    652
    666    636    627    649    677    674    658    760    719    706
    762    749    762    692    738    747    713    724    723    774
    726    721    730    680    724    728    692    732    687    705
    692    642    661    662    629    617    654    667    601    611
    617    600    621    645    630    607    601    634    595    633
    663    654    625    669    629    668    638    697    698    690
    676    677    718    660    661    649    681    729    721    667
    670    676    709    644    679    655    643    668    650    668
    622    662    680    645    622    641    643    661    688    657
    651    710    668    669    643    684    618    615    626    632
    650    602    631    640    618    612    657    666    625    686
    618    635    649    683    589    658    635    618    648    632
    644    657    678    648    659    645    657    635    679    668
    633    636    683    661    682    656    659    692    721    699
    737    670    701    700    730    756    734    728    777    768
    793    751    776    767    749    775    798    767    783    813
    795    784    843    789    800    894    864    831    927    980
    995    1022    1074    1112    1224    1273    1363    1470    1481    1509
    1480    1516    1549    1554    1521    1540    1553    1656    1672    1722
    1806    1693    1694    1629    1647    1612    1475    1545    1433    1305
    1410    1324    1381    1334    1413    1394    1352    1426    1517    1633
    1697    1763    1839    1925    2024    1964    1904    1920    1846    1747
    1707    1707    1634    1592    1588    1646    1616    1675    1557    1669
    1625    1690    1706    1699    1732    1838    1974    1983    2078    2108
    2159    2182    2144    2297    2234    2224    2101    2156    2044    2138
    2047    2078    2048    2007    1928    1953    1973    1963    2003    1991
    2043    2047    2081    2011    2003    1955    2070    1877    1819    1863
    1869    1796    1827    1690    1619    1577    1650    1622    1502    1465
    1491    1385    1348    1271    1226    1195    1132    1098    1015    998
    1019    980    919    928    866    835    814    823    790    812
    762    745    797    795    792    836    748    788    771    850
    799    802    864    877    794    890    825    871    773    871
    796    747    834    849    820    758    758    711    733    717
    713    709    744    745    710    716    693    742    733    705
    746    748    741    826    842    804    768    774    807    788
    820    746    719    743    774    761    744    755    774    729
    751    744    735    737    753    686    749    713    667    688
    744    716    638    699    737    702    731    754    721    728
    703    721    687    711    740    731    738    735    797    774
    804    799    806    831    830    815    796    812    752    786
    809    758    817    814    812    797    794    820    779    849
    786    757    776    804    733    735    800    784    746    802
    800    748    789    763    723    799    827    794    750    790
    770    724    781    792    821    779    722    743    749    785
    773    776    789    732    793    802    808    756    787    802
    760    772    815    750    783    790    793    852    825    851
    861    833    846    887    939    907    904    943    901    927
    1002    966    950    986    1065    1037    1022    1007    1069    1088
    1038    1054    1057    992    1005    974    976    952    904    866
    848    859    888    848    885    854    812    812    927    854
    915    854    815    853    910    903    882    934    1024    924
    990    1056    1035    1075    1079    1098    1056    1104    1103    1134
    1057    1128    1054    1025    1011    1014    964    1017    904    973
    885    901    932    894    783    809    800    803    766    778
    705    675    683    748    725    684    676    679    633    677
    674    682    672    657    683    683    656    639    659    706
    681    652    664    691    697    700    675    666    686    732
    707    747    703    757    784    714    706    810    734    791
    737    752    747    733    701    725    728    717    733    708
    690    760    739    738    739    702    706    728    675    710
    704    692    692    706    666    676    684    657    726    671
    691    728    735    696    702    731    721    721    760    696
    742    735    768    731    788    774    762    778    787    802
    831    767    794    801    871    866    836    843    857    866
    932    881    896    886    923    908    893    861    848    858
    808    781    803    755    811    814    831    808    780    784
    769    817    841    769    757    769    893    802    821    840
    798    779    839    786    777    839    803    836    827    831
    825    828    864    909    876    1000    920    917    956    1019
    957    1000    1040    1072    1016    986    1008    1085    1016    1034
    1052    1060    1047    1087    1061    1069    1119    1192    1134    1206
    1259    1295    1314    1378    1369    1364    1445    1413    1327    1279
    1246    1295    1241    1274    1267    1274    1261    1212    1230    1169
    1144    1141    1124    1071    1024    977    987    916    934    930
    948    898    838    876    890    847    857    846    811    871
    854    938    832    862    865    974    899    917    901    863
    919    917    917    859    877    859    820    875    849    856
    890    888    848    837    865    845    828    865    832    814
    792    807    783    808    833    839    846    799    844    929
    925    929    891    978    1015    1017    1024    1098    1159    1217
    1225    1255    1340    1376    1394    1431    1419    1501    1423    1399
    1415    1396    1338    1312    1310    1266    1223    1210    1219    1206
    1105    1141    1104    1116    1108    1054    1014    1030    988    939
    878    928    944    848    893    832    830    845    827    853
    837    825    810    802    796    765    774    814    734    816
    741    789    765    761    787    816    777    811    760    779
    793    807    769    858    820    854    858    863    908    879
    882    913    886    965    904    984    919    965    1013    1025
    994    1096    1108    1098    1186    1184    1256    1340    1316    1467
    1425    1406    1556    1444    1472    1461    1388    1346    1283    1342
    1319    1293    1269    1245    1313    1216    1169    1159    1210    1123
    1101    1088    1106    1028    1003    1002    991    962    898    867
    842    812    865    773    828    821    811    815    831    849
    788    821    832    864    854    834    838    840    930    935
    959    992    936    965    983    993    925    1006    1046    956
    902    942    897    868    940    937    940    958    881    922
    837    855    878    826    874    857    852    838    843    849
    820    810    842    860    843    848    869    771    835    876
    882    800    829    881    802    818    772    844    869    812
    874    802    790    808    804    749    812    759    765    764
    814    778    745    801    729    802    815    794    804    762
    740    727    770    761    831    808    768    805    755    760
    806    755    800    771    759    835    817    833    789    769
    779    790    755    805    850    821    875    805    843    859
    875    900    960    929    1009    927    997    998    1111    1059
    1098    1097    1180    1130    1176    1157    1175    1217    1167    1251
    1209    1191    1192    1226    1234    1296    1289    1361    1362    1360
    1308    1418    1391    1456    1392    1453    1505    1444    1573    1560
    1566    1590    1684    1754    1771    1895    1927    1979    2091    2087
    2099    2094    2157    2276    2366    2396    2452    2539    2473    2612
    2607    2672    2745    2753    2600    2570    2801    2615    2603    2548
    2531    2360    2360    2295    2244    2256    2205    2158    2165    2131
    2106    2131    2098    2132    2146    2155    2086    2059    2134    2128
    1962    1976    1998    2036    2061    1955    1888    1837    1993    1862
    1821    1888    1770    1803    1752    1650    1658    1648    1525    1576
    1451    1438    1399    1388    1363    1306    1261    1273    1279    1234
    1261    1223    1221    1265    1254    1310    1297    1228    1277    1231
    1185    1234    1159    1262    1184    1141    1195    1103    1107    1121
    1057    1068    1104    1050    1088    1102    1033    981    1084    1028
    989    968    962    1016    956    977    891    870    865    848
    888    887    881    848    825    853    846    774    820    815
    797    776    798    805    760    791    764    762    723    765
    758    742    754    734    754    774    750    775    807    764
    714    670    769    756    717    733    744    794    745    766
    713    709    695    755    798    749    818    744    766    750
    767    752    825    781    757    730    757    794    777    787
    762    745    766    734    745    788    766    712    747    680
    763    723    731    756    733    777    715    714    686    658
    732    726    689    740    733    748    746    667    712    749
    696    708    742    731    701    733    683    737    737    680
    766    731    776    790    747    804    830    811    821    817
    840    800    924    823    806    826    856    843    823    836
    850    868    876    810    818    841    813    783    847    835
    833    799    773    865    840    811    897    852    836    781
    845    870    850    805    834    857    810    806    770    757
    777    813    794    777    813    766    792    804    784    770
    813    806    730    742    758    746    725    752    715    672
    733    709    782    740    725    714    720    775    702    771
    754    741    737    737    750    775    775    762    811    815
    806    811    851    769    802    882    879    847    780    790
    853    744    756    774    803    781    772    752    768    784
    818    746    799    758    776    736    802    774    698    646
    733    715    676    713    683    740    804    714    734    705
    712    698    763    740    751    729    730    689    713    739
    706    687    725    731    731    723    691    708    653    749
    693    718    720    714    606    709    714    707    682    692
    673    657    703    737    713    750    657    696    768    666
    760    729    732    711    804    776    872    833    866    910
    916    995    1000    924    1013    942    977    969    955    898
    932    942    904    931    881    919    883    835    896    824
    850    836    889    921    862    831    803    798    795    794
    757    715    771    692    812    717    732    721    748    724
    763    785    731    821    814    792    823    817    873    853
    851    820    871    912    875    865    915    883    913    916
    887    983    964    920    938    959    900    911    892    907
    900    915    932    941    940    933    970    916    979    976
    974    1046    988    983    986    969    958    913    943    978
    972    982    991    932    974    935    918    905    890    864
    891    919    919    882    856    881    809    859    823    810
    775    811    739    797    782    749    760    794    752    778
    766    780    761    784    828    806    790    831    812    767
    831    853    871    900    951    892    868    859    941    861
    892    920    878    947    915    900    905    887    869    896
    874    879    888    842    757    861    829    838    807    808
    795    795    844    813    756    767    756    723    774    748
    758    723    758    768    754    754    696    736    741    733
    776    799    740    760    724    760    703    793    705    771
    774    770    782    739    773    782    784    748    705    740
    734    789    763    767    702    764    780    774    734    753
    817    788    783    764    797    880    774    889    960    917
    988    988    1029    984    1063    1059    1082    1060    1089    1119
    1081    1175    1069    1086    1084    1048    968    1046    1070    1035
    990    1007    1015    931    987    924    949    910    898    877
    892    885    896    841    897    871    907    865    920    911
    853    901    920    852    870    852    859    863    884    874
    801    922    854    854    895    824    916    802    889    874
    916    973    911    883    878    896    921    911    871    872
    897    881    853    793    832    812    833    852    831    804
    767    804    827    777    855    791    777    803    782    777
    791    771    742    792    833    760    750    743    755    791
    694    689    716    723    669    735    730    772    770    683
    686    703    725    704    734    710    670    707    694    681
    694    725    677    694    626    658    672    717    689    692
    649    645    636    657    673    647    689    629    632    701
    682    665    650    628    666    615    716    665    645    652
    668    703    668    661    644    710    715    701    681    694
    716    669    731    724    721    781    839    831    864    890
    901    890    950    942    1003    1057    1079    1106    1057    1093
    1075    1214    1159    1136    1118    1130    1090    1106    1053    1061
    1028    1015    1005    983    979    987    1020    1029    1007    999
    1007    982    976    1040    1018    1073    998    1004    1097    1074
    1023    1049    1099    1038    1090    1046    1005    1078    934    969
    946    1054    1005    986    951    996    1013    966    1002    990
    983    1024    999    1017    1036    1046    1018    1012    1035    1080
    1099    1120    1087    1093    1120    1166    1115    1122    1112    1138
    1066    1079    1053    1057    1053    1033    947    964    1041    936
    944    956    918    983    954    879    915    874    863    821
    856    849    857    838    797    767    795    789    791    722
    763    770    776    769    714    713    759    730    715    717
    683    691    685    702    700    725    709    737    684    693
    680    706    654    704    673    714    723    626    700    700
    669    689    677    610    713    704    716    703    727    692
    698    731    714    656    727    710    693    730    697    732
    741    742    753    743    732    710    756    736    788    683
    725    688    723    782    734    742    755    711    756    738
    699    723    699    713    651    721    657    700    719    698
    682    728    692    718    664    692    686    668    686    685
    694    707    696    711    717    730    670    712    689    701
    738    763    725    751    741    754    727    813    770    737
    773    788    801    763    852    828    804    880    814    823
    814    864    871    908    863    902    900    966    855    954
    910    930    914    984    1018    980    1001    938    967    920
    987    950    939    1008    988    1014    1023    969    954    988
    949    961    1021    918    951    954    868    822    920    890
    867    829    800    823    828    762    818    771    764    768
    787    726    782    750    715    727    682    742    734    719
    683    657    671    629    652    655    672    635    636    681
    648    628    667    663    644    663    661    665    651    625
    628    617    653    630    633    626    575    591    618    613
    576    606    620    649    652    690    634    647    636    633
    625    670    654    658    651    661    640    716    668    658
    657    726    692    681    688    621    687    675    651    656
    654    686    684    667    642    662    734    657    724    675
    714    661    701    700    745    729    714    715    695    750
    738    707    737    821    762    767    759    795    809    786
    822    853    851    855    906    826    916    943    919    934
    936    890    885    918    933    922    882    904    902    822
    926    897    861    912    887    906    870    912    881    921
    957    918    951    990    968    986    967    974    898    929
    914    988    928    921    920    900    982    939    872    888
    903    826    924    888    849    805    811    834    817    796
    760    782    832    813    830    811    793    811    808    860
    771    853    832    814    754    772    852    847    843    801
    924    790    843    876    848    894    816    873    946    933
    926    896    942    961    925    963    978    919    924    870
    898    872    926    916    835    814    891    839    874    818
    809    796    864    795    795    838    813    756    797    801
    771    802    747    784    772    763    772    736    720    760
    761    786    743    764    781    766    735    754    761    735
    723    725    722    747    757    737    730    718    728    713
    755    743    717    695    663    659    706    717    685    718
    707    756    738    663    695    700    680    685    677    718
    701    688    689    664    740    708    714    640    737    749
    719    728    709    746    735    743    720    722    721    656
    715    745    739    696    672    665    670    667    687    661
    677    617    617    697    664    684    649    653    644    669
    639    647    644    594    622    655    584    645    629    638
    646    649    583    607    626    587    623    596    601    550
    588    589    597    636    595    587    620    583    635    593
    573    567    579    566    613    602    593    625    611    616
    572    545    616    583    598    551    638    568    558    550
    536    578    573    572    583    554    586    553    584    596
    555    598    582    594    570    537    615    573    599    585
    554    554    540    546    560    585    604    585    573    508
    597    573    595    581    552    562    598    594    576    575
    617    554    580    562    594    556    597    541    558    590
    581    553    543    583    575    616    567    547    530    578
    612    549    553    602    631    553    565    589    565    611
    566    634    582    621    575    590    599    657    536    614
    641    560    652    657    588    597    656    634    673    656
    642    668    642    655    717    738    676    699    743    723
    760    731    720    773    774    778    779    823    782    758
    846    853    877    891    875    934    967    955    970    954
    976    999    1017    953    1044    1017    887    1050    966    952
    985    983    912    897    869    970    890    860    847    824
    856    850    858    808    801    823    776    798    759    798
    783    761    751    712    709    759    703    699    765    749
    707    757    766    738    755    773    745    681    748    724
    746    750    742    688    745    737    738    813    720    758
    770    758    786    769    827    761    710    772    766    792
    868    848    784    844    810    853    883    873    923    900
    981    888    915    925    919    889    906    905    914    916
    937    924    964    971    974    976    950    962    887    903
    948    996    871    900    912    926    925    858    809    865
    809    854    817    757    792    829    779    796    755    785
    738    779    712    768    721    688    643    676    642    642
    674    656    650    624    595    623    595    609    596    591
    634    591    602    512    545    581    544    535    568    610
    537    564    597    585    543    595    579    582    586    594
    607    596    550    615    612    582    597    584    578    585
    567    608    597    577    601    561    599    604    567    598
    573    574    563    579    600    597    591    604    602    607
    615    647    572    631    559    592    600    577    621    581
    601    631    587    559    569    557    601    603    560    598
    584    594    621    609    591    673    591    566    632    565
    615    608    582    636    573    630    593    615    603    615
    654    606    599    609    655    620    634    647    628    701
    609    612    626    594    598    587    589    617    598    577
    577    583    578    573    554    545    563    592    587    572
    569    565    550    552    570    551    530    554    563    546
    566    540    587    552    551    541    525    606    564    513
    566    587    502    545    574    568    583    521    543    556
    560    577    524    531    565    526    543    535    578    532
    552    557    554    573    556    542    562    539    524    526
