10.000    0.010198    109.991853
    1400    1271    1416    1332    1317    1292    1278    1356    1302    1324
    1272    1312    1366    1294    1360    1363    1346    1339    1272    1310
    1364    1384    1262    1321    1338    1342    1380    1371    1370    1381
    1445    1384    1425    1437    1379    1404    1426    1421    1414    1361
    1412    1275    1270    1270    1303    1167    1279    1235    1235    1216
    1247    1258    1224    1218    1225    1272    1196    1242    1216    1188
    1210    1207    1231    1189    1285    1191    1247    1166    1213    1229
    1214    1194    1186    1228    1189    1203    1148    1218    1228    1168
    1243    1192    1196    1193    1169    1234    1205    1252    1262    1213
    1237    1164    1190    1167    1233    1181    1158    1211    1143    1252
    1225    1249    1234    1218    1233    1244    1179    1238    1201    1255
    1258    1240    1261    1233    1200    1231    1229    1145    1096    1170
    1168    1116    1143    1127    1133    1095    1174    1105    1109    1133
    1116    1135    1145    1101    1191    1176    1191    1085    1156    1164
    1162    1069    1199    1152    1184    1195    1255    1330    1347    1415
    1532    1588    1613    1625    1526    1453    1372    1332    1268    1175
    1170    1111    1094    1152    1126    1077    1127    1142    1179    1147
    1165    1136    1049    1145    1089    1085    1090    1087    1092    1068
    1024    1053    1093    1118    1071    1101    1079    1065    1017    1083
    1084    1170    1097    1063    1053    1114    1037    1051    1027    1107
    1069    1081    1081    1068    1043    1091    1037    1077    1090    1079
    1112    1146    1071    1101    1097    1113    1108    1083    1107    1111
    1113    1121    1143    1148    1122    1126    1143    1163    1183    1178
    1234    1289    1227    1273    1302    1317    1293    1363    1327    1369
    1319    1367    1398    1445    1523    1535    1670    1823    1933    2180
    2334    2498    2460    2418    2265    2059    2050    2046    1872    1718
    1599    1561    1646    1646    1744    1934    2161    2282    2607    3057
    3551    4315    5650    7425    9490    11872    13394    13581    12173    10634
    9832    9221    8717    7719    6966    6960    7929    9482    11388    14166
    16733    19560    21633    22722    22615    22508    23096    23405    24603    24840
    25253    24796    23750    22782    23440    23667    24691    24727    22972    21127
    18621    16197    14012    12088    10011    8144    6281    4830    3788    3093
    2567    2249    2038    1946    1754    1619    1570    1516    1510    1404
    1355    1304    1340    1278    1295    1249    1221    1220    1182    1123
    1155    1150    1157    1118    1217    1080    1138    1135    1133    1140
    1104    1071    1060    1055    1100    1145    1065    1138    1096    980
    1087    1117    1032    1045    1109    1035    1101    1046    1081    1058
    1055    1017    1039    988    1016    1006    985    978    999    1031
    981    1032    1042    1043    1034    995    975    971    1080    1056
    1050    1038    1024    1119    1135    1159    1237    1330    1446    1529
    1582    1488    1497    1362    1319    1322    1256    1149    1115    1064
    1068    1060    1020    1013    964    998    983    1005    1027    996
    966    1008    1029    1022    1084    1141    1143    1187    1256    1279
    1414    1440    1590    1874    2102    2355    2446    2574    2454    2236
    2192    1972    1821    1667    1438    1324    1180    1087    1037    1044
    954    930    971    925    945    948    942    910    947    923
    887    877    966    881    908    971    899    863    960    949
    943    943    925    915    903    955    884    870    920    872
    951    907    870    909    883    852    921    929    845    879
    906    826    879    865    882    898    891    903    912    922
    911    902    893    929    934    905    932    903    926    1001
    1052    1085    1122    1210    1283    1276    1267    1203    1156    1241
    1300    1361    1426    1452    1662    2040    2562    3277    4187    5386
    6179    6570    5793    4968    4209    3937    3887    3433    2776    2041
    1621    1276    1122    1009    1050    946    940    987    922    957
    893    933    862    892    873    863    876    892    799    856
    854    849    879    884    853    879    860    847    783    863
    825    882    853    838    843    893    788    862    891    873
    839    894    864    883    833    893    858    879    898    875
    833    909    885    855    870    888    891    848    884    914
    920    877    899    941    941    948    936    949    964    991
    1017    1060    1081    1142    1196    1345    1470    1524    1743    2010
    2448    2769    3152    3554    3627    4091    4509    5090    5791    6268
    6441    6246    6165    5989    6346    6235    5870    5275    4760    4558
    4552    4716    5109    5377    6179    6903    7882    8225    8258    8068
    7524    6988    6442    6030    5761    5046    4602    4091    3784    3676
    3830    4178    4462    4812    5288    5718    5876    5983    5592    5056
    4628    4225    3852    3486    3028    2434    2196    1768    1612    1389
    1264    1176    1202    1134    1174    1177    1218    1331    1262    1301
    1337    1308    1240    1175    1149    1070    1039    964    929    869
    866    799    796    794    800    790    744    767    770    722
    739    749    764    766    751    733    765    805    763    734
    767    697    724    731    772    762    743    711    733    763
    781    839    883    887    978    1011    1051    944    1014    961
    972    960    954    972    879    787    841    803    798    773
    760    743    703    749    724    727    646    737    744    710
    719    725    728    783    778    800    827    816    835    808
    778    819    825    792    758    740    748    702    693    731
    717    683    696    730    690    723    689    742    702    729
    689    715    675    658    741    706    705    719    697    677
    674    668    710    695    689    677    712    685    652    698
    726    689    670    692    766    735    718    738    661    734
    726    723    696    744    702    702    729    779    741    781
    785    782    855    831    784    863    952    993    1008    1059
    1255    1297    1516    1703    1936    2022    2219    2389    2257    2240
    2160    2075    1982    1930    1802    1793    1712    1645    1645    1702
    1749    1811    1901    2133    2508    2778    3335    4009    4834    5820
    6520    6665    6363    5472    4643    4162    3952    3894    3516    3022
    2283    1774    1344    1166    1085    957    935    862    818    839
    757    771    840    743    759    748    789    757    729    724
    664    733    769    746    729    714    729    714    769    809
    800    838    824    897    1062    1080    1204    1335    1440    1472
    1644    1796    2041    2314    2627    3137    3429    3685    3876    3780
    3580    3612    3586    3647    3617    3770    3797    3863    3808    3881
    3590    3398    3051    2642    2522    2323    2141    2044    1768    1467
    1206    1103    946    886    834    760    721    748    694    690
    712    634    633    677    624    702    676    623    664    639
    621    615    655    565    633    581    589    573    602    617
    598    589    639    548    587    588    608    574    641    579
    562    625    621    583    589    588    604    621    569    593
    589    576    578    526    551    635    577    599    606    571
    611    583    583    597    604    625    561    600    543    568
    618    615    574    580    611    580    650    612    635    630
    606    614    585    626    617    644    630    630    594    642
    603    610    571    613    597    607    615    593    621    637
    599    600    587    624    639    630    574    603    625    651
    610    586    608    625    642    619    657    640    653    645
    625    655    650    681    684    701    665    678    690    688
    763    744    717    791    742    767    774    755    830    801
    793    798    780    792    895    834    835    877    924    940
    1004    1023    1074    1202    1374    1404    1555    2042    2587    3594
    4919    7053    9727    12814    15572    16727    15444    12489    9958    9019
    8612    9223    9211    8017    6323    4493    3088    2277    1714    1494
    1280    1202    1147    1088    1067    1074    1053    1067    1129    1176
    1301    1615    1862    2435    3286    4259    5695    7238    8465    8527
    7641    6087    4895    4516    4397    4855    4807    4092    3166    2305
    1624    1217    1066    880    882    890    746    729    718    721
    691    728    699    667    668    658    676    600    602    642
    594    656    631    616    644    603    676    655    680    702
    726    724    805    889    1024    1279    1460    1678    1891    2003
    1921    1883    1821    1823    1709    1865    2054    2049    2279    2445
    2357    2196    1988    1738    1510    1415    1446    1415    1329    1235
    1078    902    853    736    716    664    648    624    661    628
    667    675    733    736    799    989    1131    1198    1246    1108
    1055    947    885    883    862    919    876    793    748    681
    581    614    556    549    494    523    537    560    501    536
    499    544    510    511    520    507    482    540    491    517
    494    541    553    524    521    554    561    559    645    651
    713    711    788    775    756    747    646    683    661    596
    618    673    603    567    637    560    546    576    512    569
    518    507    497    495    510    544    516    493    533    483
    514    524    559    549    518    537    476    532    550    595
    554    603    622    661    706    671    753    870    820    785
    832    813    758    719    727    707    659    630    607    607
    619    574    541    520    531    497    528    524    484    521
    525    489    511    538    573    545    560    551    576    567
    546    582    574    592    600    568    658    674    741    805
    818    936    1067    1154    1322    1379    1564    1625    1787    1915
    2039    2164    2212    2218    2147    1962    1907    1670    1624    1630
    1635    1553    1437    1321    1144    1129    1164    1082    1102    1145
    1024    973    839    850    827    861    844    843    792    828
    777    739    720    669    601    610    631    557    599    626
    591    558    521    596    530    543    529    563    523    545
    557    518    537    525    501    515    538    565    546    566
    533    634    594    626    665    785    881    928    1069    1010
    1025    1041    980    920    884    873    976    892    905    861
    863    833    872    961    1013    1192    1256    1541    1704    1871
    2080    2182    2256    2046    1979    1793    1747    1753    1685    1646
    1602    1503    1455    1283    1162    1115    1159    1132    1159    1203
    1284    1336    1361    1328    1335    1311    1202    1110    1122    1114
    1020    1026    1010    992    966    847    952    991    1135    1340
    1655    2034    2501    3338    4089    4502    4874    5096    5068    5164
    5063    4980    4746    4411    3880    3540    3240    2959    2674    2440
    2125    1702    1504    1265    1064    999    881    869    838    791
    764    773    694    700    689    674    643    658    589    562
    538    532    572    514    548    518    533    516    542    484
    501    461    475    494    469    459    483    494    389    447
    433    418    413    413    411    433    411    403    419    422
    410    439    403    443    402    415    465    473    390    464
    457    434    504    491    518    521    579    603    654    625
    616    636    581    630    586    558    560    577    588    535
    535    479    449    447    443    456    402    437    438    414
    408    417    441    425    419    380    430    457    375    404
    396    391    378    378    409    406    394    410    360    435
    408    393    391    401    378    403    354    410    421    405
    382    433    428    416    390    385    414    414    433    432
    465    402    421    413    404    439    437    433    383    397
    399    444    404    485    443    419    449    412    415    466
    472    425    487    459    469    462    449    480    448    437
    434    452    428    465    428    413    397    444    459    439
    464    427    371    428    447    447    389    422    414    487
    441    421    415    453    432    420    446    477    426    440
    474    446    474    456    477    517    515    504    505    595
    549    575    590    593    578    670    660    753    766    860
    952    1183    1234    1543    1916    2229    2469    2854    2845    2877
    3041    3183    3165    3483    3788    4052    4359    4463    4161    4245
    4258    4327    4860    5445    6423    7322    8286    8349    8361    7892
    7467    6942    6606    6655    6803    7151    7504    7471    7539    7576
    7117    6889    6034    5320    4753    4533    4238    4266    4418    4587
    4608    4583    4776    4911    4991    5030    5004    4583    4018    3552
    3168    3095    3074    2966    2961    2893    2838    2510    2398    2271
    2165    2330    2329    2347    2335    2284    2057    1880    1786    1703
    1536    1473    1468    1458    1308    1244    1100    967    918    881
    830    751    812    860    830    808    811    727    652    625
    645    655    629    613    657    614    594    547    530    504
    514    495    507    505    533    629    718    698    772    867
    930    1015    1023    1028    1021    954    940    897    805    831
    757    745    700    741    662    607    580    525    467    450
    430    447    446    400    422    361    363    347    367    378
    362    401    389    435    414    403    422    380    420    386
    380    396    398    379    390    393    397    363    412    353
    360    410    387    389    408    397    439    395    422    378
    411    406    404    423    386    397    386    387    414    438
    414    407    406    430    428    432    450    404    416    394
    422    441    454    377    446    458    436    479    493    562
    585    587    624    646    712    718    723    811    751    754
    685    755    722    721    731    645    671    631    615    574
    585    582    582    614    585    649    669    753    733    763
    715    722    634    648    596    621    618    624    652    609
    647    616    589    533    539    501    461    440    429    439
    428    448    483    493    466    485    444    528    465    458
    488    410    411    394    442    437    429    417    421    415
    454    401    457    476    474    523    523    532    484    491
    465    448    427    438    409    421    472    407    388    398
    350    298    379    345    313    350    327    312    321    340
    323    310    333    289    295    319    334    308    319    295
    308    328    298    320    287    312    291    299    301    320
    287    291    284    304    297    274    321    280    292    322
    313    290    321    316    289    292    287    305    304    280
    330    303    334    292    314    294    328    305    298    324
    285    336    357    336    325    362    375    393    376    408
    398    401    445    446    436    493    472    526    568    595
    559    592    574    567    525    516    495    463    515    445
    490    465    426    403    402    401    393    364    362    366
    383    391    362    360    363    336    366    322    391    367
    338    351    349    379    344    356    345    369    373    399
    403    397    419    414    380    375    386    410    432    408
    405    426    382    376    340    381    346    382    392    362
    409    431    456    459    379    417    370    394    405    385
    347    392    378    369    350    401    331    357    308    295
    303    277    326    315    290    306    312    296    313    325
    334    322    324    293    278    311    302    307    298    330
    286    293    336    342    330    335    367    317    398    408
    464    445    550    553    590    565    621    584    529    502
    441    461    483    478    449    446    489    393    415    319
    372    366    336    324    319    268    281    287    287    297
    258    299    283    299    246    314    323    291    310    327
    320    306    255    338    281    324    304    326    274    354
    358    415    435    496    594    617    605    694    628    650
    581    511    482    464    488    483    500    519    461    429
    449    408    412    396    394    360    396    384    391    392
    415    494    517    567    574    721    785    914    996    1174
    1114    1124    1082    1032    936    986    914    905    919    920
    991    934    938    926    886    865    869    899    848    844
    753    755    712    696    703    726    768    824    917    1000
    1097    1130    1258    1255    1153    1170    1121    1079    954    849
    850    825    807    788    789    779    700    617    611    513
    447    447    410    393    350    333    336    324    294    344
    337    366    294    290    334    309    303    297    299    320
    305    319    273    324    289    315    326    299    331    262
    354    299    329    292    313    314    312    344    335    335
    347    346    390    361    403    419    438    406    440    426
    401    394    382    364    361    359    390    353    365    362
    375    362    349    323    323    336    361    333    322    320
    309    350    362    346    415    378    396    423    421    429
    445    438    447    443    422    438    490    470    457    446
    540    564    640    733    721    954    1008    1022    1122    1088
    1008    858    797    777    739    726    775    786    806    823
    834    788    709    664    571    542    517    451    505    469
    494    498    514    538    585    589    574    597    590    573
    604    492    528    473    522    502    520    495    503    460
    535    544    505    596    589    659    682    793    939    982
    1053    1114    1129    1131    1012    948    941    899    829    885
    810    805    887    865    794    718    715    679    645    605
    521    507    518    458    447    481    395    484    429    446
    411    396    425    388    380    325    355    379    401    414
    426    472    443    476    467    539    495    517    443    470
    475    434    459    489    476    451    521    501    478    499
    482    435    427    388    359    373    378    354    346    363
    350    338    284    363    321    306    328    294    309    286
    324    304    295    291    308    346    387    351    374    373
    416    437    439    423    434    451    458    487    497    551
    627    648    695    708    666    646    564    574    510    526
    526    533    589    604    666    643    588    538    441    460
    390    384    371    357    402    362    380    357    379    319
    304    336    280    313    290    324    302    279    292    294
    310    351    348    379    422    405    475    473    482    514
    450    552    485    511    482    494    475    462    425    464
    433    416    420    388    395    392    348    358    329    325
    339    320    300    317    331    317    290    286    330    275
    289    262    323    281    311    281    286    281    306    310
    289    279    318    283    264    292    272    282    294    312
    301    294    302    323    289    333    335    291    311    339
    343    331    374    338    298    334    298    264    325    358
    338    342    344    320    301    335    343    301    304    314
    265    300    284    309    294    312    336    339    351    363
    370    359    379    397    378    386    401    344    435    392
    416    360    424    404    458    433    439    480    462    492
    530    554    588    677    914    1049    1289    1641    1985    2315
    2478    2477    2254    2111    1920    1863    1776    2047    2154    2553
    2718    2949    2921    2739    2586    2282    2044    1743    1618    1631
    1529    1592    1597    1640    1647    1628    1556    1694    1819    1984
    2207    2620    3067    3335    3741    3909    3622    3276    2897    2473
    2120    1913    1859    1992    2111    2182    2471    2465    2462    2322
    2212    2122    2141    2273    2403    2643    2700    2925    2923    2923
    2892    2996    3023    3051    3230    3168    3263    3104    3129    2932
    2905    2867    2746    2821    2883    2894    3138    3158    3261    3096
    3016    3028    2804    2582    2529    2428    2468    2424    2481    2395
    2362    2321    2145    2123    2006    1842    1678    1764    1713    1656
    1618    1685    1688    1561    1465    1300    1159    1061    965    900
    851    831    791    754    749    765    780    703    617    621
    590    522    592    565    622    597    626    650    655    718
    672    688    689    718    655    586    586    606    562    563
    566    559    604    550    520    488    511    446    426    404
    373    384    392    374    368    336    306    370    347    349
    360    349    414    388    454    510    561    613    602    704
    675    675    623    589    525    480    465    456    459    459
    480    514    544    527    473    460    423    410    352    388
    387    355    307    342    333    330    334    337    348    339
    334    327    353    371    394    356    388    424    446    504
    500    465    494    494    450    439    447    413    420    398
    451    431    434    435    420    440    418    425    418    419
    394    422    373    428    415    395    405    361    401    353
    480    448    435    435    508    480    469    479    462    477
    439    442    424    373    412    431    467    444    417    409
    447    441    434    477    432    405    459    382    471    451
    448    440    444    435    443    441    465    502    519    578
    613    637    649    671    669    678    618    659    774    785
    934    943    1029    1132    1060    1054    1019    931    970    881
    921    926    894    944    967    912    875    872    790    683
    696    682    661    683    672    655    662    650    719    668
    680    692    713    693    755    762    769    808    806    817
    867    873    906    965    1021    1156    1172    1166    1137    1082
    1067    973    928    879    807    819    798    764    697    744
    750    735    650    656    607    563    536    487    457    459
    385    438    385    396    397    363    419    417    438    377
    443    436    492    466    508    482    455    453    472    422
    435    419    412    402    388    410    451    453    440    422
    470    463    458    453    484    445    472    427    428    369
    391    421    394    384    361    376    397    402    402    369
    381    358    357    339    340    324    304    321    296    297
    294    299    291    271    297    319    291    325    316    333
    298    340    310    346    357    362    370    329    343    357
    333    328    351    323    340    330    334    350    384    335
    341    394    451    441    419    474    430    520    588    520
    549    587    594    567    616    629    571    539    589    578
    550    517    531    498    514    490    529    495    475    443
    474    487    513    526    503    499    499    513    465    497
    498    430    443    430    416    406    455    432    449    452
    460    499    537    540    537    569    617    669    730    840
    876    930    1052    1018    1050    1000    992    952    917    868
    848    849    853    901    940    953    995    1057    1146    1259
    1303    1395    1524    1699    1565    1625    1643    1461    1355    1320
    1188    1231    1157    1149    1153    1193    1213    1198    1237    1109
    1017    868    846    792    732    673    624    571    568    562
    547    476    481    474    448    412    411    392    458    442
    463    453    502    558    615    684    662    654    620    650
    629    576    550    514    526    491    543    492    514    506
    573    559    565    544    550    457    478    422    410    389
    388    403    426    424    442    458    435    427    419    401
    400    436    412    427    419    455    462    466    536    565
    695    742    840    957    1096    1236    1377    1500    1666    1605
    1698    1641    1596    1564    1495    1414    1243    1211    1176    1241
    1173    1139    1134    1158    1138    1096    994    951    959    825
    824    752    710    673    630    588    550    540    488    429
    437    450    454    466    456    433    428    429    467    372
    370    366    369    393    335    351    344    381    371    391
    381    376    449    466    477    504    528    545    621    597
    610    642    602    629    560    585    612    618    644    675
    778    763    830    882    867    926    994    1057    1185    1399
    1530    1801    1842    1989    1964    1853    1778    1634    1504    1374
    1290    1226    1252    1278    1191    1277    1320    1293    1319    1273
    1180    1163    1053    1010    848    778    694    602    612    561
    559    518    472    444    522    508    477    473    477    505
    461    466    448    472    477    459    478    507    480    473
    519    545    591    613    657    708    761    767    777    841
    731    709    712    627    605    556    556    558    588    571
    650    676    635    635    626    584    576    514    532    543
    550    521    506    529    559    516    567    545    523    490
    541    539    507    512    449    441    452    426    456    420
    441    427    396    394    390    410    407    387    398    373
    423    366    387    395    368    358    359    355    317    318
    337    317    278    302    334    313    304    311    291    300
    293    334    316    317    302    307    310    325    290    320
    310    327    302    342    346    348    329    356    364    365
    383    401    434    449    507    549    633    730    781    820
    914    944    1065    1080    1156    1071    1211    1158    1125    1126
    1109    1047    1163    1076    1172    1169    1327    1297    1382    1426
    1460    1513    1428    1505    1488    1430    1415    1356    1386    1441
    1514    1574    1721    1840    2029    2102    2319    2497    2555    2608
    2568    2612    2633    2643    2911    3018    3363    3570    3774    4000
    4111    4275    4247    4097    4008    3825    3711    3586    3247    3144
    3098    3077    2882    2905    2784    2863    2907    2941    2760    2688
    2696    2586    2624    2657    2578    2609    2576    2661    2651    2656
    2782    2722    2843    2944    2928    2779    2752    2519    2487    2410
    2280    2314    2223    2266    2129    2151    2042    2004    1818    1796
    1644    1504    1433    1365    1328    1298    1299    1261    1218    1316
    1323    1352    1359    1349    1413    1336    1356    1258    1261    1185
    1100    965    975    878    851    836    833    805    821    847
    881    923    938    900    788    800    748    770    702    668
    604    537    531    473    476    455    403    424    416    434
    428    422    457    472    477    392    428    424    436    415
    375    367    370    372    390    340    363    365    302    305
    324    341    343    324    335    336    319    333    346    327
    290    327    322    284    276    265    298    279    299    285
    301    285    260    283    308    318    307    329    348    350
    374    357    409    417    404    396    354    359    346    377
    319    325    358    339    303    383    343    359    335    367
    336    342    341    302    339    309    345    315    269    294
    301    299    291    272    266    284    303    315    276    300
    277    249    299    262    299    296    278    305    315    320
    344    351    328    331    386    377    408    385    476    492
    474    502    542    574    557    553    557    529    579    537
    544    588    594    553    549    491    532    554    508    496
    480    509    502    519    487    501    524    544    550    558
    548    575    581    533    494    493    421    445    466    439
    442    423    401    457    418    423    441    434    459    417
    441    410    366    436    371    360    376    305    340    287
    332    318    331    280    336    325    337    334    294    313
    346    356    326    379    393    386    473    496    478    518
    533    551    603    550    460    568    509    541    489    568
    541    539    543    541    600    589    582    546    546    544
    566    498    433    470    445    406    426    420    387    393
    395    381    372    336    352    323    380    342    365    381
    381    363    337    336    321    338    310    290    311    306
    333    280    306    295    314    320    290    289    318    327
    278    345    290    292    318    304    321    316    327    308
    352    332    311    285    312    291    280    309    291    299
    300    282    309    346    379    402    354    434    462    514
    613    705    830    984    1033    1134    1136    1111    1033    907
    806    692    630    566    556    560    536    589    669    672
    713    715    688    648    626    593    554    474    414    374
    384    340    326    332    306    301    286    289    288    300
    303    326    334    336    366    368    403    467    503    487
    512    547    537    499    468    533    571    537    559    627
    618    710    709    760    782    755    688    668    639    587
    561    499    569    553    592    621    733    723    749    896
    892    891    826    806    802    773    724    646    654    630
    598    610    591    579    624    615    581    610    595    584
    587    578    555    552    548    554    480    488    477    442
    395    408    419    362    384    330    322    365    369    339
    366    394    390    394    370    405    406    416    400    439
    473    481    472    447    538    512    475    474    524    532
    518    493    520    550    571    554    582    581    589    570
    526    572    522    550    481    483    458    445    453    475
    429    441    440    437    430    440    425    372    396    363
    361    363    298    307    317    331    305    293    350    309
    325    323    319    309    300    311    319    329    319    319
    354    317    349    340    376    345    360    352    327    358
    365    366    333    345    370    344    398    364    360    389
    400    433    405    438    464    490    518    551    601    582
    649    616    721    769    831    867    937    950    993    994
    955    923    960    938    1016    1034    979    1012    990    967
    960    915    883    845    821    782    717    673    683    659
    662    670    697    663    757    709    727    725    715    767
    766    742    799    790    778    759    760    639    664    615
    587    578    607    623    653    644    730    736    725    738
    820    724    779    698    741    714    679    696    676    674
    647    598    577    562    540    532    495    514    529    526
    548    525    466    488    472    446    499    470    442    432
    426    409    420    383    345    377    350    373    352    351
    362    344    327    334    346    324    291    342    321    328
    285    289    308    316    305    293    276    293    287    300
    290    284    288    273    271    288    276    272    244    222
    253    239    270    270    256    257    250    253    245    224
    239    258    227    271    262    270    266    279    276    268
    273    310    293    270    302    292    287    265    299    265
    272    282    325    306    335    341    342    371    417    444
    480    486    550    549    698    705    836    948    1102    1131
    1214    1274    1245    1203    1160    1117    1029    941    899    924
    836    799    794    812    863    826    879    862    925    914
    927    800    784    815    868    819    860    919    959    992
    1003    1111    1099    1151    1197    1173    1143    1047    946    968
    898    780    797    801    775    813    804    829    915    916
    911    880    942    948    985    924    936    995    1073    1042
    1150    1099    1166    1138    1126    1123    1105    995    1016    961
    936    931    915    865    811    799    808    790    849    748
    790    729    712    746    714    666    650    690    629    634
    634    598    622    543    572    543    539    543    492    450
    432    418    389    420    393    353    351    356    347    386
    355    337    326    347    385    324    304    323    335    330
    324    311    317    310    293    322    310    332    335    335
    358    374    322    321    381    302    351    371    330    362
    365    359    397    383    365    392    377    381    380    399
    364    404    343    402    390    415    410    454    419    412
    404    454    446    451    447    462    447    408    458    435
    407    384    358    356    340    353    367    419    358    370
    363    407    346    392    362    424    348    332    374    343
    376    333    361    336    378    341    382    401    370    410
    405    380    469    409    427    451    463    488    467    426
    457    468    439    503    510    500    516    539    572    587
    597    587    699    660    667    660    680    675    786    710
    750    765    739    791    819    851    906    902    837    907
    903    826    820    827    858    784    828    776    794    767
    774    734    737    817    785    775    768    764    725    703
    708    693    692    633    638    663    592    572    570    593
    540    529    548    532    500    512    495    483    435    430
    429    404    372    369    381    385    341    313    331    326
    320    310    299    300    279    292    322    299    297    282
    259    259    271    251    242    294    254    235    297    230
    231    258    253    270    300    282    297    274    308    279
    323    329    329    332    422    347    355    343    379    401
    385    377    418    390    393    381    381    345    372    332
    330    346    338    332    319    319    340    332    314    359
    362    359    378    383    399    394    410    457    441    432
    519    507    517    498    480    469    426    418    470    449
    502    492    532    513    559    625    689    750    750    799
    890    904    869    872    820    852    794    762    668    685
    651    670    698    713    656    704    712    747    762    854
    853    959    1023    1017    1079    1132    1131    1150    1057    1111
    1070    1022    933    932    952    867    862    809    778    764
    808    771    769    753    743    734    679    694    708    701
    701    637    600    629    603    552    548    470    458    527
    527    476    530    511    586    543    577    603    605    665
    706    667    720    697    693    701    689    698    699    769
    772    775    824    751    762    772    724    714    708    725
    675    683    595    629    606    623    599    635    622    629
    603    581    599    583    615    535    492    470    443    487
    450    411    435    433    390    451    424    397    417    391
    421    421    419    402    435    432    462    466    511    466
